timestamp,D1,E1,F1,L1,M1,U1,Y1,B1
2023-03-08 18:30:00,267,326,2976,139,136,3719,3702,1121
2023-03-08 18:36:00,265,326,2976,139,137,3725,3715,1116
2023-03-08 18:42:00,265,327,2975,139,136,3745,3722,1110
2023-03-08 18:48:00,265,327,2974,139,139,3750,3738,1099
2023-03-08 18:54:00,266,327,2973,139,137,3758,3746,1091
2023-03-08 19:00:00,267,327,2971,139,137,3772,3755,1086
2023-03-08 19:06:00,266,327,2972,139,137,3774,3766,1077
2023-03-08 19:12:00,267,327,2971,139,136,3778,3774,1071
2023-03-08 19:18:00,266,327,2971,139,137,3790,3777,1068
2023-03-08 19:24:00,265,327,2970,139,137,3796,3785,1064
2023-03-08 19:30:00,265,327,2969,139,137,3811,3794,1059
2023-03-08 19:42:00,265,327,2969,139,137,3805,3804,1050
2023-03-08 19:48:00,267,327,2969,139,137,3799,3806,1047
2023-03-08 19:54:00,267,328,2968,139,138,3802,3803,1050
2023-03-08 20:00:00,268,327,2967,139,138,3805,3805,1050
2023-03-08 20:06:00,267,327,2966,139,141,3800,3805,1048
2023-03-08 20:12:00,267,328,2965,139,136,3790,3803,1051
2023-03-08 20:18:00,269,327,2966,139,137,3789,3796,1056
2023-03-08 20:24:00,269,327,2966,139,138,3788,3788,1064
2023-03-08 20:30:00,268,327,2966,139,139,3780,3781,1069
2023-03-08 20:36:00,266,327,2966,139,137,3750,3779,1068
2023-03-09 15:06:00,240,306,3016,139,136,3055,3041,1597
2023-03-09 15:12:00,241,307,3016,139,136,3066,3050,1589
2023-03-09 15:18:00,241,305,3016,139,136,3076,3059,1583
2023-03-09 15:24:00,241,309,3016,139,136,3089,3067,1576
2023-03-09 16:12:00,242,313,3018,139,137,3202,3181,1495
2023-03-09 16:18:00,243,316,3018,139,136,3225,3196,1484
2023-03-09 16:24:00,244,315,3017,139,136,3239,3215,1472
2023-03-09 16:30:00,247,316,3016,139,137,3259,3235,1461
2023-03-09 16:36:00,240,315,3017,139,138,3280,3252,1447
2023-03-09 16:42:00,249,317,3017,139,136,3296,3272,1434
2023-03-09 16:48:00,246,318,3018,139,136,3317,3289,1420
2023-03-09 16:54:00,247,317,3018,139,136,3342,3309,1405
2023-03-09 17:00:00,246,317,3018,139,137,3355,3331,1392
2023-03-10 19:24:00,245,321,2973,139,137,3660,3643,1175
2023-03-10 19:30:00,249,321,2973,139,137,3677,3662,1164
2023-03-10 19:36:00,248,321,2972,139,141,3693,3672,1157
2023-03-10 19:42:00,244,321,2973,139,137,3704,3685,1147
2023-03-10 19:48:00,245,321,2971,139,137,3725,3697,1139
2023-03-10 19:54:00,245,321,2971,139,137,3736,3717,1127
2023-03-10 20:00:00,247,321,2969,139,136,3750,3730,1116
2023-03-10 20:06:00,246,321,2968,139,136,3766,3744,1108
2023-03-10 20:12:00,249,321,2968,139,138,3772,3754,1098
2023-03-10 20:18:00,246,321,2967,139,137,3770,3769,1090
2023-03-10 20:24:00,245,321,2967,139,137,3781,3771,1088
2023-03-10 20:30:00,247,320,2966,139,137,3779,3777,1084
2023-03-10 20:36:00,246,320,2966,139,136,3790,3782,1081
2023-03-10 21:06:00,246,319,2961,139,136,3778,3787,1076
2023-03-10 21:12:00,247,319,2961,139,137,3778,3783,1082
2023-03-10 21:18:00,247,319,2961,139,139,3766,3776,1085
2023-03-10 21:24:00,249,319,2960,139,137,3761,3772,1088
2023-03-10 21:30:00,248,319,2959,139,139,3761,3766,1093
2023-03-10 21:36:00,246,320,2959,139,137,3755,3764,1095
2023-03-10 21:42:00,247,320,2959,139,141,3747,3760,1098
2023-03-10 21:48:00,246,320,2959,139,138,3735,3753,1104
2023-03-10 21:54:00,247,320,2960,139,142,3731,3741,1110
2023-03-10 22:00:00,246,320,2960,139,139,3729,3736,1114
2023-03-10 22:06:00,246,321,2959,139,137,3717,3733,1116
2023-03-10 22:12:00,246,321,2958,139,141,3707,3725,1121
2023-03-10 22:18:00,245,321,2957,139,144,3692,3714,1130
2023-03-10 22:24:00,247,321,2957,139,144,3660,3697,1140
2023-03-10 22:30:00,245,321,2957,139,143,3648,3687,1145
2023-03-10 22:36:00,245,321,2956,139,142,3639,3665,1166
2023-03-10 22:42:00,245,321,2956,139,142,3635,3647,1179
2023-03-10 22:48:00,243,321,2955,139,141,3625,3639,1188
2023-03-10 22:54:00,241,320,2954,139,140,3591,3627,1194
2023-03-10 23:00:00,242,320,2954,139,140,3571,3607,1206
2023-03-10 23:06:00,242,320,2955,139,139,3556,3582,1226
2023-03-10 23:12:00,239,320,2954,139,138,3537,3564,1241
2023-03-10 23:18:00,238,320,2955,137,136,3511,3544,1253
2023-03-10 23:24:00,239,320,2955,136,135,3492,3523,1268
2023-03-10 23:30:00,239,320,2956,135,133,3469,3499,1283
2023-03-10 23:36:00,238,320,2957,135,132,3460,3478,1300
2023-03-10 23:42:00,238,321,2958,135,130,3425,3464,1310
2023-03-10 23:48:00,237,313,2958,134,129,3428,3446,1322
2023-03-10 23:54:00,237,317,2958,134,129,3387,3443,1314
2023-03-11 00:00:00,237,268,2958,134,128,3375,3406,1349
2023-03-11 00:06:00,237,312,2957,133,128,3362,3383,1370
2023-03-11 00:12:00,236,320,2957,133,128,3335,3365,1384
2023-03-11 00:18:00,237,286,2958,133,128,3308,3349,1392
2023-03-11 00:24:00,237,271,2957,133,128,3285,3322,1412
2023-03-11 00:30:00,237,316,2957,133,128,3258,3297,1428
2023-03-11 00:36:00,236,279,2958,133,128,3243,3271,1447
2023-03-11 00:42:00,236,269,2959,133,128,3237,3252,1461
2023-03-11 00:48:00,235,314,2958,133,128,3199,3233,1476
2023-03-11 00:54:00,237,295,2959,133,128,3188,3218,1487
2023-03-11 01:00:00,235,270,2960,133,128,3169,3194,1503
2023-03-11 01:06:00,236,302,2961,133,128,3150,3177,1514
2023-03-11 01:12:00,237,268,2960,132,128,3135,3156,1531
2023-03-11 01:18:00,236,305,2960,132,128,3118,3138,1543
2023-03-11 01:24:00,237,294,2961,133,128,3102,3125,1553
2023-03-11 01:30:00,235,270,2961,132,128,3088,3110,1562
2023-03-11 01:36:00,236,268,2960,132,128,3071,3096,1571
2023-03-11 01:42:00,235,279,2958,132,128,3061,3082,1582
2023-03-11 01:48:00,235,307,2959,132,128,3083,3068,1594
2023-03-11 01:54:00,236,298,2959,132,128,3019,3070,1597
2023-03-11 02:00:00,236,268,2960,132,128,2998,3034,1615
2023-03-11 02:06:00,234,277,2961,132,128,2989,2999,1640
2023-03-11 02:12:00,234,293,2960,132,128,2978,2995,1646
2023-03-11 02:18:00,234,273,2960,132,128,2974,2976,1660
2023-03-11 02:24:00,235,274,2961,132,128,2963,2975,1658
2023-03-11 02:30:00,236,284,2961,132,128,2957,2967,1667
2023-03-11 02:36:00,234,268,2962,132,128,2948,2962,1666
2023-03-11 02:42:00,234,270,2961,132,128,2941,2952,1674
2023-03-11 02:48:00,235,268,2961,132,128,2935,2947,1677
2023-03-11 02:54:00,234,265,2961,132,128,2932,2937,1684
2023-03-11 03:00:00,234,297,2960,132,128,2928,2932,1689
2023-03-11 03:06:00,232,307,2960,132,128,2925,2928,1691
2023-03-11 03:12:00,234,278,2961,132,128,2923,2927,1689
2023-03-11 03:18:00,233,273,2961,132,128,2912,2925,1690
2023-03-11 03:24:00,232,268,2960,132,128,2905,2919,1691
2023-03-11 03:30:00,232,269,2960,132,128,2908,2910,1696
2023-03-11 03:36:00,231,281,2961,132,128,2913,2907,1699
2023-03-11 03:42:00,230,292,2961,132,128,2919,2912,1696
2023-03-11 03:48:00,232,299,2960,132,128,2924,2911,1696
2023-03-11 03:54:00,229,310,2959,132,128,2935,2919,1690
2023-03-11 04:00:00,231,299,2959,132,128,2931,2931,1686
2023-03-11 04:06:00,228,299,2959,132,128,2946,2935,1685
2023-03-11 04:12:00,229,311,2959,132,128,2949,2939,1681
2023-03-11 04:18:00,229,306,2959,132,128,2954,2950,1673
2023-03-11 04:24:00,229,290,2959,132,128,2974,2953,1671
2023-03-11 04:30:00,227,310,2959,132,128,2984,2963,1665
2023-03-11 04:36:00,228,310,2959,132,128,2994,2978,1654
2023-03-11 04:42:00,227,307,2959,132,128,3029,2990,1645
2023-03-11 04:48:00,227,311,2958,132,128,3033,3015,1632
2023-03-11 04:54:00,227,313,2958,132,128,3040,3026,1620
2023-03-11 05:00:00,227,313,2958,132,128,3044,3034,1614
2023-03-11 05:06:00,225,312,2956,132,128,3059,3047,1605
2023-03-11 05:12:00,224,309,2954,132,128,3084,3051,1604
2023-03-11 05:18:00,224,312,2954,132,128,3097,3072,1592
2023-03-11 05:24:00,223,312,2953,132,128,3117,3091,1577
2023-03-11 05:30:00,222,313,2954,132,128,3141,3106,1566
2023-03-11 05:36:00,221,312,2954,132,128,3166,3126,1550
2023-03-11 05:42:00,223,313,2953,132,128,3188,3152,1531
2023-03-11 05:48:00,220,312,2952,132,128,3202,3177,1515
2023-03-11 05:54:00,220,313,2951,132,128,3211,3194,1502
2023-03-11 06:00:00,220,310,2951,132,128,3227,3206,1493
2023-03-11 06:06:00,219,312,2950,132,128,3244,3220,1482
2023-03-11 06:12:00,218,312,2949,132,128,3265,3238,1471
2023-03-11 06:18:00,220,311,2948,132,128,3287,3255,1457
2023-03-11 06:24:00,220,311,2947,132,128,3310,3281,1440
2023-03-11 06:30:00,218,310,2947,132,128,3333,3301,1424
2023-03-11 06:36:00,217,309,2947,132,128,3349,3324,1411
2023-03-11 06:42:00,219,309,2948,132,128,3373,3342,1401
2023-03-11 06:48:00,218,308,2947,132,128,3390,3363,1385
2023-03-11 06:54:00,217,306,2947,132,128,3406,3390,1367
2023-03-11 07:00:00,218,306,2947,132,128,3438,3400,1355
2023-03-11 07:06:00,217,304,2946,132,128,3453,3427,1337
2023-03-11 07:12:00,217,303,2945,132,128,3474,3446,1323
2023-03-11 07:18:00,215,302,2944,131,128,3491,3464,1310
2023-03-11 07:24:00,214,301,2943,131,128,3498,3483,1297
2023-03-11 07:30:00,216,301,2942,131,128,3524,3493,1291
2023-03-11 07:36:00,215,300,2941,131,128,3545,3515,1277
2023-03-11 07:42:00,214,301,2939,131,128,3555,3538,1262
2023-03-11 07:48:00,213,300,2938,131,128,3557,3552,1251
2023-03-11 07:54:00,214,297,2937,131,128,3570,3558,1246
2023-03-11 08:00:00,213,296,2937,131,128,3588,3567,1240
2023-03-11 08:06:00,213,296,2937,131,128,3599,3578,1229
2023-03-11 08:12:00,214,296,2936,131,128,3618,3593,1219
2023-03-11 08:18:00,213,297,2935,131,128,3624,3610,1209
2023-03-11 08:24:00,212,297,2935,131,127,3638,3621,1201
2023-03-11 08:30:00,212,295,2935,131,127,3641,3630,1196
2023-03-11 08:36:00,214,295,2935,131,127,3641,3639,1188
2023-03-11 08:42:00,213,295,2936,131,127,3647,3643,1186
2023-03-11 08:48:00,213,295,2936,131,127,3658,3645,1184
2023-03-11 08:54:00,213,294,2935,131,127,3663,3652,1179
2023-03-11 09:00:00,214,294,2936,131,127,3661,3661,1174
2023-03-11 09:06:00,214,294,2936,131,127,3667,3660,1174
2023-03-11 09:12:00,213,292,2936,131,127,3670,3663,1172
2023-03-11 09:18:00,212,293,2937,131,127,3664,3669,1169
2023-03-11 09:24:00,213,292,2936,131,127,3664,3669,1167
2023-03-11 09:30:00,213,292,2934,131,127,3669,3667,1168
2023-03-11 09:36:00,213,291,2934,131,127,3664,3669,1169
2023-03-11 09:42:00,214,291,2933,131,127,3665,3664,1171
2023-03-11 09:48:00,214,289,2932,131,127,3652,3665,1172
2023-03-11 09:54:00,215,290,2932,131,127,3654,3659,1179
2023-03-11 10:00:00,214,290,2934,131,127,3650,3651,1184
2023-03-11 10:06:00,214,288,2934,131,127,3631,3649,1184
2023-03-11 10:12:00,216,285,2935,131,127,3616,3640,1188
2023-03-11 10:18:00,215,284,2934,131,127,3627,3614,1209
2023-03-11 10:24:00,214,278,2935,131,127,3621,3620,1201
2023-03-11 10:30:00,215,288,2935,131,127,3614,3624,1200
2023-03-11 10:36:00,216,286,2936,131,127,3567,3618,1205
2023-03-11 10:42:00,215,267,2935,131,127,3557,3589,1225
2023-03-11 10:48:00,215,284,2934,131,127,3576,3554,1253
2023-03-11 10:54:00,216,279,2935,131,127,3560,3570,1235
2023-03-11 11:00:00,213,273,2937,131,127,3523,3566,1240
2023-03-11 11:06:00,214,273,2938,131,127,3495,3544,1256
2023-03-11 11:12:00,216,271,2938,131,127,3492,3503,1284
2023-03-11 11:18:00,213,274,2940,131,127,3483,3494,1291
2023-03-11 11:24:00,214,266,2941,131,127,3459,3489,1294
2023-03-11 11:30:00,214,267,2941,131,127,3448,3468,1313
2023-03-11 11:36:00,214,271,2941,131,127,3441,3453,1321
2023-03-11 11:42:00,213,267,2942,131,127,3429,3447,1327
2023-03-11 11:48:00,213,265,2942,131,127,3414,3436,1336
2023-03-11 11:54:00,212,266,2943,131,127,3397,3418,1349
2023-03-11 12:00:00,215,265,2943,132,127,3389,3403,1359
2023-03-11 12:06:00,212,264,2943,132,127,3368,3393,1367
2023-03-11 12:12:00,213,267,2944,132,127,3346,3373,1382
2023-03-11 12:18:00,214,267,2944,133,128,3326,3356,1394
2023-03-11 12:24:00,215,265,2944,134,129,3314,3336,1406
2023-03-11 12:30:00,215,267,2946,135,130,3301,3318,1420
2023-03-11 12:36:00,215,268,2946,137,132,3301,3306,1430
2023-03-11 12:42:00,217,268,2946,139,135,3265,3301,1435
2023-03-11 12:48:00,219,266,2947,139,135,3254,3272,1454
2023-03-11 12:54:00,219,270,2947,139,136,3235,3258,1463
2023-03-11 13:00:00,221,269,2947,139,136,3219,3243,1473
2023-03-11 13:06:00,224,269,2948,139,137,3205,3223,1487
2023-03-11 13:12:00,226,265,2948,139,137,3185,3212,1492
2023-03-11 13:18:00,227,265,2949,139,138,3170,3191,1507
2023-03-11 13:24:00,228,264,2948,139,140,3152,3176,1518
2023-03-11 13:30:00,229,266,2948,139,142,3131,3159,1530
2023-03-11 13:36:00,232,265,2949,139,144,3130,3139,1542
2023-03-11 13:42:00,234,263,2949,139,140,3100,3129,1551
2023-03-11 13:48:00,234,263,2947,139,137,3079,3108,1564
2023-03-11 13:54:00,238,263,2948,139,138,3064,3089,1578
2023-03-11 14:00:00,241,264,2948,139,139,3047,3070,1590
2023-03-11 14:06:00,240,263,2947,139,137,3041,3056,1601
2023-03-11 14:12:00,242,263,2947,139,138,3024,3044,1611
2023-03-11 14:18:00,245,263,2947,139,138,3018,3030,1620
2023-03-11 14:24:00,242,263,2947,139,138,2996,3017,1631
2023-03-11 14:30:00,245,263,2947,139,137,2994,3009,1641
2023-03-11 14:36:00,246,263,2948,139,137,2987,2994,1647
2023-03-11 14:42:00,250,264,2949,139,136,2973,2987,1650
2023-03-11 14:48:00,249,265,2949,139,138,2965,2978,1656
2023-03-11 14:54:00,251,263,2949,139,141,2961,2967,1665
2023-03-11 15:00:00,248,269,2948,139,136,2964,2960,1671
2023-03-11 15:06:00,247,269,2948,139,137,2956,2968,1665
2023-03-11 15:12:00,251,270,2949,139,137,2951,2960,1670
2023-03-11 15:18:00,249,269,2948,139,136,2946,2952,1672
2023-03-11 15:24:00,253,267,2947,139,136,2961,2953,1673
2023-03-11 15:30:00,259,270,2947,139,136,2959,2953,1672
2023-03-11 15:36:00,252,262,2945,139,137,2957,2960,1670
2023-03-11 15:42:00,254,270,2945,139,137,2953,2956,1671
2023-03-11 15:48:00,255,270,2945,139,136,2953,2955,1671
2023-03-11 15:54:00,256,270,2944,139,137,2953,2952,1672
2023-03-11 16:00:00,259,268,2944,139,137,2958,2953,1671
2023-03-11 16:06:00,259,268,2943,139,138,2961,2954,1670
2023-03-11 16:12:00,262,266,2943,139,137,2967,2959,1666
2023-03-11 16:18:00,262,263,2943,139,136,2975,2966,1662
2023-03-11 16:24:00,261,263,2942,139,137,2970,2972,1658
2023-03-11 16:30:00,265,263,2943,139,136,2989,2974,1654
2023-03-11 16:36:00,264,263,2943,139,136,3006,2980,1652
2023-03-11 16:42:00,265,262,2942,139,136,3022,3003,1632
2023-03-11 16:48:00,268,260,2942,139,138,3039,3017,1628
2023-03-11 16:54:00,266,261,2942,139,137,3042,3028,1619
2023-03-11 17:00:00,269,261,2942,139,139,3048,3039,1611
2023-03-11 17:06:00,268,262,2941,139,139,3069,3047,1606
2023-03-11 17:12:00,273,262,2941,139,137,3080,3060,1596
2023-03-11 17:18:00,267,262,2939,139,136,3090,3071,1586
2023-03-11 17:24:00,275,263,2939,139,136,3111,3087,1574
2023-03-11 17:30:00,269,263,2938,139,140,3125,3103,1563
2023-03-11 17:36:00,270,263,2938,139,138,3149,3121,1551
2023-03-11 17:42:00,273,263,2937,139,139,3166,3139,1537
2023-03-11 17:48:00,273,263,2935,139,140,3186,3158,1523
2023-03-11 17:54:00,274,263,2935,139,137,3204,3173,1514
2023-03-11 18:00:00,274,263,2934,139,138,3229,3196,1496
2023-03-11 18:06:00,282,263,2934,139,138,3248,3216,1481
2023-03-11 18:12:00,273,263,2933,139,139,3270,3235,1465
2023-03-11 18:18:00,276,263,2932,139,136,3293,3260,1448
2023-03-11 18:24:00,275,263,2932,139,142,3307,3281,1434
2023-03-11 18:30:00,279,263,2930,139,138,3323,3299,1424
2023-03-11 18:36:00,281,263,2929,139,139,3347,3316,1413
2023-03-11 18:42:00,278,264,2927,139,136,3365,3336,1398
2023-03-11 18:48:00,287,264,2926,139,136,3386,3357,1382
2023-03-11 18:54:00,284,264,2926,139,136,3398,3374,1368
2023-03-11 19:00:00,290,265,2925,139,138,3425,3395,1352
2023-03-11 19:06:00,291,264,2923,139,138,3449,3416,1335
2023-03-11 19:12:00,291,265,2922,139,138,3473,3435,1320
2023-03-11 19:18:00,292,265,2921,139,144,3489,3462,1304
2023-03-11 19:24:00,289,265,2921,139,137,3507,3482,1291
2023-03-11 19:30:00,290,265,2921,139,137,3526,3501,1278
2023-03-11 19:36:00,290,265,2921,139,139,3547,3520,1262
2023-03-11 19:42:00,289,264,2920,139,136,3555,3539,1250
2023-03-11 19:48:00,288,264,2920,139,139,3581,3553,1238
2023-03-11 19:54:00,285,265,2920,139,136,3598,3569,1227
2023-03-11 20:00:00,284,265,2919,139,137,3609,3590,1215
2023-03-11 20:06:00,297,265,2919,139,137,3626,3604,1203
2023-03-11 20:12:00,293,265,2918,139,140,3640,3617,1192
2023-03-11 20:18:00,298,265,2918,139,138,3656,3634,1179
2023-03-11 20:24:00,300,266,2918,139,140,3663,3650,1170
2023-03-11 20:30:00,302,270,2918,139,137,3665,3659,1161
2023-03-11 20:36:00,305,271,2918,139,139,3662,3663,1158
2023-03-11 20:42:00,305,271,2918,139,136,3674,3667,1153
2023-03-11 20:48:00,309,271,2917,139,138,3696,3674,1148
2023-03-11 20:54:00,295,271,2917,139,137,3691,3689,1137
2023-03-11 21:00:00,291,272,2917,139,142,3686,3701,1126
2023-03-11 21:06:00,304,273,2916,139,139,3708,3692,1138
2023-03-11 21:12:00,307,272,2916,139,136,3711,3699,1134
2023-03-11 21:18:00,299,268,2916,139,142,3716,3706,1124
2023-03-11 21:24:00,306,270,2916,139,138,3679,3705,1120
2023-03-11 21:30:00,302,270,2917,139,136,3683,3688,1136
2023-03-11 21:36:00,300,270,2917,139,142,3713,3694,1135
2023-03-11 21:42:00,299,264,2918,139,139,3719,3705,1126
2023-03-11 21:48:00,299,268,2918,139,137,3719,3714,1120
2023-03-11 21:54:00,296,269,2918,139,139,3703,3713,1121
2023-03-11 22:00:00,290,268,2918,139,140,3696,3707,1127
2023-03-11 22:06:00,291,264,2919,139,141,3695,3701,1130
2023-03-11 22:12:00,289,264,2918,139,141,3686,3696,1133
2023-03-11 22:18:00,290,265,2919,139,141,3680,3690,1136
2023-03-11 22:24:00,290,266,2920,139,140,3680,3681,1142
2023-03-11 22:30:00,288,266,2921,139,140,3642,3676,1143
2023-03-11 22:36:00,274,266,2922,139,140,3631,3672,1150
2023-03-11 22:42:00,271,266,2922,139,139,3644,3640,1176
2023-03-11 22:48:00,267,265,2923,139,137,3643,3632,1181
2023-03-11 22:54:00,266,263,2923,139,136,3633,3635,1176
2023-03-11 23:00:00,265,262,2924,139,136,3600,3636,1179
2023-03-11 23:06:00,266,264,2925,138,135,3589,3617,1193
2023-03-11 23:12:00,264,264,2925,137,134,3577,3591,1210
2023-03-11 23:18:00,264,263,2926,136,132,3563,3581,1213
2023-03-11 23:24:00,261,262,2926,135,131,3537,3572,1221
2023-03-11 23:30:00,264,263,2927,135,130,3513,3551,1236
2023-03-11 23:36:00,265,263,2928,134,129,3501,3526,1256
2023-03-11 23:42:00,264,263,2929,134,128,3490,3509,1268
2023-03-11 23:48:00,262,263,2929,134,128,3460,3493,1280
2023-03-11 23:54:00,261,263,2930,133,128,3466,3474,1292
2023-03-12 00:00:00,259,263,2929,133,128,3433,3471,1287
2023-03-12 00:06:00,258,261,2930,133,128,3404,3445,1315
2023-03-12 00:12:00,256,263,2931,133,128,3384,3420,1331
2023-03-12 00:18:00,254,262,2931,133,128,3361,3403,1343
2023-03-12 00:24:00,251,261,2931,133,128,3349,3376,1366
2023-03-12 00:30:00,252,263,2931,133,128,3339,3356,1378
2023-03-12 00:36:00,250,263,2933,133,128,3324,3343,1387
2023-03-12 00:42:00,250,261,2934,133,128,3293,3330,1396
2023-03-12 00:48:00,250,263,2935,133,128,3282,3308,1413
2023-03-12 00:54:00,250,263,2936,133,128,3271,3287,1427
2023-03-12 01:00:00,250,262,2937,133,128,3251,3278,1434
2023-03-12 01:06:00,249,262,2938,133,128,3220,3258,1449
2023-03-12 01:12:00,253,263,2939,132,128,3212,3238,1464
2023-03-12 01:18:00,252,262,2941,132,128,3191,3234,1470
2023-03-12 01:24:00,251,261,2942,132,128,3173,3203,1490
2023-03-12 01:30:00,249,263,2943,132,128,3151,3184,1503
2023-03-12 01:36:00,249,263,2944,133,128,3130,3166,1515
2023-03-12 01:42:00,249,261,2945,133,128,3113,3139,1537
2023-03-12 01:48:00,248,262,2944,132,128,3109,3119,1547
2023-03-12 01:54:00,247,262,2945,132,128,3095,3110,1555
2023-03-12 02:00:00,247,261,2945,132,128,3079,3099,1563
2023-03-12 02:06:00,247,262,2945,132,128,3059,3084,1573
2023-03-12 02:12:00,246,262,2946,132,128,3043,3065,1585
2023-03-12 02:18:00,246,262,2946,132,128,3021,3049,1597
2023-03-12 02:24:00,246,262,2947,132,128,3005,3029,1613
2023-03-12 02:30:00,247,262,2946,132,128,2989,3013,1623
2023-03-12 02:36:00,246,262,2945,132,128,2975,2998,1635
2023-03-12 02:42:00,245,262,2945,132,128,2957,2981,1647
2023-03-12 02:48:00,245,262,2946,132,128,2943,2964,1659
2023-03-12 02:54:00,245,261,2947,132,128,2932,2951,1666
2023-03-12 03:00:00,245,261,2948,132,128,2924,2938,1677
2023-03-12 03:06:00,245,261,2948,132,128,2917,2928,1683
2023-03-12 03:12:00,245,261,2947,132,128,2906,2919,1689
2023-03-12 03:18:00,245,261,2948,132,128,2890,2911,1695
2023-03-12 03:24:00,245,261,2947,132,128,2886,2900,1702
2023-03-12 03:30:00,245,261,2947,132,128,2878,2892,1707
2023-03-12 03:36:00,245,260,2947,132,128,2872,2884,1714
2023-03-12 03:42:00,245,260,2947,132,128,2863,2878,1717
2023-03-12 03:48:00,244,260,2947,132,128,2862,2868,1726
2023-03-12 03:54:00,244,261,2947,132,128,2860,2861,1730
2023-03-12 04:00:00,244,261,2948,132,128,2858,2863,1729
2023-03-12 04:06:00,244,260,2947,132,128,2860,2860,1731
2023-03-12 04:12:00,244,260,2947,132,128,2860,2859,1732
2023-03-12 04:18:00,244,259,2946,132,128,2861,2861,1730
2023-03-12 04:24:00,243,259,2946,132,128,2861,2862,1731
2023-03-12 04:30:00,244,259,2944,132,128,2866,2861,1730
2023-03-12 04:36:00,243,260,2944,132,128,2873,2864,1728
2023-03-12 04:42:00,242,260,2944,132,128,2876,2871,1723
2023-03-12 04:48:00,242,259,2944,132,128,2880,2874,1721
2023-03-12 04:54:00,242,259,2943,132,128,2889,2878,1718
2023-03-12 05:00:00,241,259,2943,132,128,2899,2885,1714
2023-03-12 05:06:00,241,258,2943,132,128,2908,2894,1706
2023-03-12 05:12:00,240,258,2944,132,128,2920,2903,1700
2023-03-12 05:18:00,241,258,2944,132,128,2931,2915,1694
2023-03-12 05:24:00,241,258,2944,132,128,2944,2925,1685
2023-03-12 05:30:00,240,258,2944,132,128,2956,2940,1675
2023-03-12 05:36:00,240,258,2944,132,128,2968,2950,1668
2023-03-12 05:42:00,240,258,2944,132,128,2980,2962,1659
2023-03-12 05:48:00,240,258,2944,132,128,2992,2975,1650
2023-03-12 05:54:00,240,258,2944,132,128,3008,2986,1642
2023-03-12 06:00:00,240,258,2943,132,128,3025,3001,1632
2023-03-12 06:06:00,240,258,2943,132,128,3040,3018,1619
2023-03-12 06:12:00,240,258,2943,132,128,3053,3035,1607
2023-03-12 06:18:00,239,258,2943,132,128,3077,3048,1599
2023-03-12 06:24:00,240,258,2942,132,128,3096,3066,1587
2023-03-12 06:30:00,240,258,2942,132,128,3110,3086,1573
2023-03-12 06:36:00,240,258,2942,132,128,3128,3103,1560
2023-03-12 06:42:00,239,258,2941,132,128,3149,3121,1549
2023-03-12 06:48:00,239,258,2940,132,128,3167,3142,1535
2023-03-12 06:54:00,239,258,2939,132,128,3183,3160,1521
2023-03-12 07:00:00,239,258,2939,132,128,3197,3176,1509
2023-03-12 07:06:00,239,258,2939,132,128,3226,3192,1498
2023-03-12 07:12:00,240,258,2938,132,128,3243,3215,1483
2023-03-12 07:18:00,239,258,2938,132,128,3260,3234,1468
2023-03-12 07:24:00,239,258,2938,131,128,3279,3252,1456
2023-03-12 07:30:00,239,258,2938,131,128,3297,3270,1443
